,ID,Country,Year,BCG,DTP3,HepB3,Hib3,MCV1,MCV2,PAB,PCV3,Pol3,ROTAC,Under5Per1000,AVGVaccinePercent
5537,5537,Sri Lanka,2018,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,99.0,,7.4,99.0
5538,5538,Sudan,1980,2.0,1.0,,,,,,,1.0,,145.8,1.33
5539,5539,Sudan,1981,3.0,1.0,,,1.0,,1.0,,1.0,,144.8,1.4
5540,5540,Sudan,1982,3.0,2.0,,,1.0,,1.0,,2.0,,143.8,1.8
5541,5541,Sudan,1983,5.0,3.0,,,2.0,,2.0,,3.0,,142.7,3.0
5542,5542,Sudan,1984,8.0,4.0,,,3.0,,3.0,,4.0,,141.5,4.4
5543,5543,Sudan,1985,12.0,8.0,,,6.0,,4.0,,8.0,,140.1,7.6
5544,5544,Sudan,1986,22.0,14.0,,,11.0,,7.0,,14.0,,138.5,13.6
5545,5545,Sudan,1987,43.0,27.0,,,22.0,,14.0,,27.0,,136.8,26.6
5546,5546,Sudan,1988,54.0,40.0,,,44.0,,20.0,,41.0,,134.8,39.8
5547,5547,Sudan,1989,75.0,60.0,,,61.0,,30.0,,61.0,,132.7,57.4
5548,5548,Sudan,1990,77.0,62.0,,,57.0,,72.0,,62.0,,130.6,66.0
5549,5549,Sudan,1991,78.0,62.0,,,57.0,,72.0,,62.0,,128.4,66.2
5550,5550,Sudan,1992,68.0,53.0,,,52.0,,64.0,,53.0,,126.1,58.0
5551,5551,Sudan,1993,66.0,51.0,,,49.0,,62.0,,51.0,,123.7,55.8
5552,5552,Sudan,1994,60.0,46.0,,,48.0,,68.0,,46.0,,121.3,53.6
5553,5553,Sudan,1995,63.0,48.0,,,51.0,,76.0,,48.0,,118.7,57.2
5554,5554,Sudan,1996,71.0,56.0,,,59.0,,64.0,,56.0,,116.0,61.2
5555,5555,Sudan,1997,70.0,55.0,,,58.0,,69.0,,55.0,,113.1,61.4
5556,5556,Sudan,1998,61.0,46.0,,,49.0,,71.0,,48.0,,110.1,55.0
5557,5557,Sudan,1999,66.0,55.0,,,51.0,,76.0,,64.0,,106.9,62.4
5558,5558,Sudan,2000,56.0,62.0,,,58.0,,61.0,,62.0,,103.5,59.8
5559,5559,Sudan,2001,67.0,66.0,,,58.0,,63.0,,66.0,,100.2,64.0
5560,5560,Sudan,2002,65.0,60.0,,,58.0,,62.0,,60.0,,96.8,61.0
5561,5561,Sudan,2003,69.0,69.0,,,65.0,,65.0,,69.0,,93.6,67.4
5562,5562,Sudan,2004,66.0,74.0,,,67.0,,68.0,,74.0,,90.4,69.8
5563,5563,Sudan,2005,72.0,78.0,22.0,,69.0,,68.0,,78.0,,87.6,64.5
5564,5564,Sudan,2006,77.0,78.0,60.0,,73.0,,70.0,,77.0,,84.8,72.5
5565,5565,Sudan,2007,83.0,84.0,78.0,,79.0,,72.0,,84.0,,82.2,80.0
5566,5566,Sudan,2008,88.0,86.0,78.0,78.0,79.0,,70.0,,85.0,,79.8,80.57
5567,5567,Sudan,2009,82.0,81.0,72.0,72.0,82.0,,74.0,,81.0,,77.6,77.71
5568,5568,Sudan,2010,90.0,90.0,75.0,75.0,90.0,,74.0,,90.0,,75.4,83.43
5569,5569,Sudan,2011,92.0,93.0,93.0,93.0,87.0,,74.0,,93.0,27.0,73.4,81.5
5570,5570,Sudan,2012,92.0,92.0,92.0,92.0,85.0,24.0,74.0,,92.0,75.0,71.5,79.78
5571,5571,Sudan,2013,93.0,93.0,93.0,93.0,85.0,57.0,74.0,30.0,93.0,80.0,69.6,79.1
5572,5572,Sudan,2014,95.0,94.0,94.0,94.0,86.0,61.0,74.0,97.0,94.0,86.0,67.7,87.5
5573,5573,Sudan,2015,88.0,93.0,93.0,93.0,87.0,69.0,77.0,93.0,93.0,84.0,65.9,87.0
5574,5574,Sudan,2016,96.0,93.0,93.0,93.0,86.0,69.0,77.0,93.0,93.0,90.0,64.1,88.3
5575,5575,Sudan,2017,97.0,95.0,95.0,95.0,90.0,72.0,80.0,95.0,95.0,95.0,62.2,90.9
5576,5576,Sudan,2018,88.0,93.0,93.0,93.0,88.0,72.0,80.0,93.0,93.0,94.0,60.3,88.7
5577,5577,Sweden,1980,3.0,99.0,,,88.0,,,,97.0,,8.4,71.75
5578,5578,Sweden,1981,4.0,99.0,,,92.0,,,,98.0,,8.2,73.25
5579,5579,Sweden,1982,6.0,99.0,,,91.0,,,,98.0,,8.0,73.5
5580,5580,Sweden,1983,10.0,99.0,,,93.0,,,,98.0,,7.8,75.0
5581,5581,Sweden,1984,16.0,99.0,,,94.0,,,,98.0,,7.7,76.75
5582,5582,Sweden,1985,16.0,99.0,,,94.0,,,,98.0,,7.6,76.75
5583,5583,Sweden,1986,14.0,99.0,,,94.0,,,,99.0,,7.5,76.5
5584,5584,Sweden,1987,14.0,99.0,,,94.0,,,,99.0,,7.4,76.5
5585,5585,Sweden,1988,14.0,99.0,,,95.0,,,,99.0,,7.3,76.75
5586,5586,Sweden,1989,13.0,99.0,,,95.0,,,,99.0,,7.2,76.5
5587,5587,Sweden,1990,13.0,99.0,,,96.0,,,,99.0,,7.0,76.75
5588,5588,Sweden,1991,12.0,99.0,,55.0,96.0,,,,99.0,,6.6,72.2
5589,5589,Sweden,1992,13.0,99.0,,90.0,96.0,,,,99.0,,6.2,79.4
5590,5590,Sweden,1993,13.0,99.0,,99.0,97.0,,,,99.0,,5.7,81.4
5591,5591,Sweden,1994,13.0,99.0,,99.0,97.0,,,,99.0,,5.2,81.4
5592,5592,Sweden,1995,14.0,99.0,,99.0,97.0,,,,99.0,,4.8,81.6
5593,5593,Sweden,1996,14.0,99.0,,99.0,96.0,,,,99.0,,4.5,81.4
5594,5594,Sweden,1997,15.0,99.0,,99.0,96.0,,,,99.0,,4.3,81.6
5595,5595,Sweden,1998,16.0,99.0,,99.0,94.0,,,,99.0,,4.2,81.4
5596,5596,Sweden,1999,16.0,99.0,,98.0,89.0,,,,99.0,,4.1,80.2
5597,5597,Sweden,2000,16.0,99.0,,98.0,91.0,94.0,,,99.0,,4.1,82.83
5598,5598,Sweden,2001,16.0,99.0,,98.0,94.0,94.0,,,99.0,,4.1,83.33
5599,5599,Sweden,2002,16.0,99.0,,98.0,95.0,94.0,,,99.0,,4.0,83.5
5600,5600,Sweden,2003,17.0,99.0,,99.0,95.0,95.0,,,99.0,,3.9,84.0
5601,5601,Sweden,2004,18.0,99.0,,99.0,96.0,95.0,,,99.0,,3.7,84.33
5602,5602,Sweden,2005,20.0,98.0,,98.0,96.0,95.0,,,98.0,,3.6,84.17
5603,5603,Sweden,2006,21.0,98.0,,98.0,97.0,95.0,,,98.0,,3.5,84.5
5604,5604,Sweden,2007,23.0,98.0,,98.0,96.0,95.0,,,98.0,,3.3,84.67
5605,5605,Sweden,2008,23.0,98.0,,98.0,96.0,94.0,,60.0,98.0,,3.2,81.0
5606,5606,Sweden,2009,21.0,98.0,,98.0,97.0,95.0,,98.0,98.0,,3.1,86.43
5607,5607,Sweden,2010,23.0,98.0,,98.0,97.0,94.0,,98.0,98.0,,3.1,86.57
5608,5608,Sweden,2011,23.0,98.0,29.0,98.0,97.0,95.0,,98.0,98.0,,3.0,79.5
5609,5609,Sweden,2012,24.0,98.0,30.0,98.0,98.0,95.0,,97.0,98.0,,3.0,79.75
5610,5610,Sweden,2013,27.0,98.0,35.0,98.0,97.0,95.0,,97.0,98.0,,2.9,80.62
5611,5611,Sweden,2014,26.0,97.0,42.0,97.0,97.0,95.0,,96.0,97.0,,2.9,80.88
5612,5612,Sweden,2015,24.0,98.0,53.0,98.0,98.0,95.0,,97.0,98.0,,2.9,82.62
5613,5613,Sweden,2016,26.0,98.0,67.0,98.0,97.0,95.0,,97.0,98.0,,2.8,84.5
5614,5614,Sweden,2017,25.0,97.0,76.0,97.0,97.0,95.0,,97.0,97.0,,2.7,85.12
5615,5615,Sweden,2018,26.0,97.0,92.0,97.0,97.0,95.0,,97.0,97.0,,2.7,87.25
5616,5616,Syrian Arab Republic,1980,35.0,13.0,,,13.0,,1.0,,13.0,,59.4,15.0
5617,5617,Syrian Arab Republic,1981,36.0,14.0,,,14.0,,3.0,,14.0,,56.0,16.2
5618,5618,Syrian Arab Republic,1982,37.0,15.0,,,22.0,,3.0,,15.0,,53.0,18.4
5619,5619,Syrian Arab Republic,1983,45.0,21.0,,,19.0,,5.0,,21.0,,50.2,22.2
5620,5620,Syrian Arab Republic,1984,49.0,25.0,,,23.0,,6.0,,25.0,,47.7,25.6
5621,5621,Syrian Arab Republic,1985,53.0,29.0,,,27.0,,8.0,,29.0,,45.3,29.2
5622,5622,Syrian Arab Republic,1986,98.0,86.0,,,64.0,,9.0,,86.0,,43.2,68.6
5623,5623,Syrian Arab Republic,1987,71.0,42.0,,,37.0,,19.0,,42.0,,41.4,42.2
5624,5624,Syrian Arab Republic,1988,87.0,59.0,,,52.0,,14.0,,59.0,,39.6,54.2
5625,5625,Syrian Arab Republic,1989,98.0,94.0,,,86.0,,25.0,,94.0,,38.1,79.4
5626,5626,Syrian Arab Republic,1990,92.0,91.0,,,87.0,,63.0,,91.0,,36.6,84.8
5627,5627,Syrian Arab Republic,1991,95.0,89.0,,,84.0,,69.0,,89.0,,35.1,85.2
5628,5628,Syrian Arab Republic,1992,92.0,89.0,5.0,,84.0,,72.0,,89.0,,33.6,71.83
5629,5629,Syrian Arab Republic,1993,91.0,90.0,23.0,,86.0,,84.0,,90.0,,32.1,77.33
5630,5630,Syrian Arab Republic,1994,91.0,89.0,64.0,,86.0,,75.0,,89.0,,30.6,82.33
5631,5631,Syrian Arab Republic,1995,91.0,89.0,74.0,,85.0,,76.0,,89.0,,29.1,84.0
5632,5632,Syrian Arab Republic,1996,91.0,88.0,75.0,,85.0,,82.0,,88.0,,27.7,84.83
5633,5633,Syrian Arab Republic,1997,91.0,87.0,76.0,,84.0,,79.0,,87.0,,26.4,84.0
5634,5634,Syrian Arab Republic,1998,91.0,87.0,77.0,,87.0,,82.0,,88.0,,25.2,85.33
5635,5635,Syrian Arab Republic,1999,91.0,86.0,78.0,,86.0,,86.0,,87.0,,24.1,85.67
5636,5636,Syrian Arab Republic,2000,91.0,84.0,79.0,,84.0,80.0,90.0,,86.0,,23.1,84.86
5637,5637,Syrian Arab Republic,2001,91.0,82.0,80.0,84.0,80.0,83.0,90.0,,83.0,,22.2,84.12
5638,5638,Syrian Arab Republic,2002,90.0,84.0,80.0,83.0,84.0,84.0,90.0,,86.0,,21.4,85.12
5639,5639,Syrian Arab Republic,2003,90.0,83.0,81.0,82.0,83.0,83.0,92.0,,85.0,,20.8,84.88
5640,5640,Syrian Arab Republic,2004,90.0,81.0,82.0,81.0,82.0,82.0,91.0,,84.0,,20.2,84.12
5641,5641,Syrian Arab Republic,2005,90.0,80.0,83.0,80.0,81.0,81.0,92.0,,83.0,,19.8,83.75
5642,5642,Syrian Arab Republic,2006,91.0,80.0,83.0,80.0,81.0,81.0,93.0,,83.0,,19.4,84.0
5643,5643,Syrian Arab Republic,2007,93.0,80.0,83.0,80.0,81.0,81.0,92.0,,83.0,,19.2,84.12
5644,5644,Syrian Arab Republic,2008,93.0,79.0,83.0,79.0,81.0,81.0,94.0,,83.0,,19.0,84.12
5645,5645,Syrian Arab Republic,2009,95.0,80.0,84.0,80.0,82.0,82.0,94.0,,83.0,,19.0,85.0
5646,5646,Syrian Arab Republic,2010,97.0,80.0,84.0,80.0,82.0,82.0,94.0,,83.0,,19.0,85.25
5647,5647,Syrian Arab Republic,2011,90.0,72.0,66.0,72.0,80.0,71.0,94.0,,60.0,,19.4,75.62
5648,5648,Syrian Arab Republic,2012,82.0,45.0,43.0,45.0,61.0,53.0,94.0,,47.0,,21.8,58.75
5649,5649,Syrian Arab Republic,2013,84.0,41.0,71.0,41.0,58.0,51.0,94.0,,50.0,,23.1,61.25
5650,5650,Syrian Arab Republic,2014,81.0,43.0,47.0,43.0,54.0,49.0,92.0,,52.0,,23.9,57.62
5651,5651,Syrian Arab Republic,2015,66.0,41.0,41.0,41.0,53.0,47.0,91.0,,50.0,,23.2,53.75
5652,5652,Syrian Arab Republic,2016,72.0,42.0,42.0,42.0,62.0,52.0,91.0,,48.0,,23.3,56.38
5653,5653,Syrian Arab Republic,2017,78.0,48.0,48.0,48.0,67.0,59.0,91.0,,53.0,,23.0,61.5
5654,5654,Syrian Arab Republic,2018,79.0,47.0,47.0,48.0,63.0,54.0,91.0,,53.0,,22.1,60.25
5655,5655,Tajikistan,1980,,,,,,,,,,,129.1,
5656,5656,Tajikistan,1981,,,,,,,,,,,128.7,
5657,5657,Tajikistan,1982,,,,,,,,,,,127.9,
5658,5658,Tajikistan,1983,,,,,,,,,,,126.3,
5659,5659,Tajikistan,1984,,,,,,,,,,,123.3,
5660,5660,Tajikistan,1985,,,,,,,,,,,119.3,
5661,5661,Tajikistan,1986,,,,,,,,,,,114.3,
5662,5662,Tajikistan,1987,,,,,,,,,,,109.1,
5663,5663,Tajikistan,1988,,,,,,,,,,,104.8,
5664,5664,Tajikistan,1989,,,,,,,,,,,102.2,
5665,5665,Tajikistan,1990,,,,,,,,,,,101.9,
5666,5666,Tajikistan,1991,,,,,,,,,,,104.8,
5667,5667,Tajikistan,1992,88.0,72.0,,,68.0,,,,61.0,,109.4,72.25
5668,5668,Tajikistan,1993,69.0,64.0,,,81.0,,,,65.0,,113.0,69.75
5669,5669,Tajikistan,1994,96.0,81.0,,,73.0,,,,80.0,,113.6,82.5
5670,5670,Tajikistan,1995,96.0,80.0,,,70.0,,,,69.0,,111.5,78.75
5671,5671,Tajikistan,1996,99.0,75.0,,,79.0,,,,77.0,,107.5,82.5
5672,5672,Tajikistan,1997,99.0,81.0,,,84.0,,,,80.0,,102.3,86.0
5673,5673,Tajikistan,1998,98.0,79.0,,,83.0,,,,82.0,,96.3,85.5
5674,5674,Tajikistan,1999,98.0,82.0,,,79.0,,,,84.0,,90.0,85.75
5675,5675,Tajikistan,2000,98.0,83.0,,,88.0,59.0,,,86.0,,83.6,82.8
5676,5676,Tajikistan,2001,96.0,85.0,,,88.0,72.0,,,84.0,,77.2,85.0
5677,5677,Tajikistan,2002,97.0,85.0,39.0,,89.0,93.0,,,84.0,,71.1,81.17
5678,5678,Tajikistan,2003,98.0,85.0,58.0,,91.0,94.0,,,82.0,,65.4,84.67
5679,5679,Tajikistan,2004,95.0,86.0,81.0,,92.0,98.0,,,82.0,,60.4,89.0
5680,5680,Tajikistan,2005,97.0,84.0,81.0,,85.0,92.0,,,79.0,,55.8,86.33
5681,5681,Tajikistan,2006,93.0,83.0,88.0,,82.0,96.0,,,76.0,,52.0,86.33
5682,5682,Tajikistan,2007,83.0,86.0,84.0,,85.0,90.0,,,85.0,,48.9,85.5
5683,5683,Tajikistan,2008,89.0,86.0,86.0,46.0,86.0,87.0,,,87.0,,46.4,81.0
5684,5684,Tajikistan,2009,82.0,93.0,93.0,93.0,89.0,93.0,,,93.0,,44.5,90.86
5685,5685,Tajikistan,2010,98.0,93.0,93.0,93.0,94.0,95.0,,,95.0,,42.9,94.43
5686,5686,Tajikistan,2011,97.0,96.0,96.0,96.0,98.0,96.0,,,97.0,,41.6,96.57
5687,5687,Tajikistan,2012,97.0,94.0,94.0,94.0,94.0,97.0,,,96.0,,40.6,95.14
5688,5688,Tajikistan,2013,98.0,96.0,96.0,96.0,92.0,92.0,,,97.0,,39.6,95.29
5689,5689,Tajikistan,2014,98.0,97.0,97.0,97.0,98.0,98.0,,,94.0,,38.7,97.0
5690,5690,Tajikistan,2015,98.0,96.0,96.0,96.0,97.0,94.0,,,96.0,85.0,37.7,94.75
5691,5691,Tajikistan,2016,98.0,96.0,97.0,97.0,97.0,97.0,,,97.0,96.0,36.8,96.88
5692,5692,Tajikistan,2017,98.0,96.0,96.0,96.0,98.0,98.0,,,97.0,97.0,35.8,97.0
5693,5693,Tajikistan,2018,99.0,96.0,96.0,96.0,98.0,97.0,,,96.0,96.0,34.8,96.75
5694,5694,Thailand,1980,68.0,49.0,,,,,25.0,,19.0,,60.6,40.25
5695,5695,Thailand,1981,71.0,52.0,,,,,32.0,,31.0,,57.8,46.5
5696,5696,Thailand,1982,73.0,49.0,,,,,39.0,,39.0,,55.1,50.0
5697,5697,Thailand,1983,75.0,49.0,,,,,43.0,,46.0,,52.6,53.25
5698,5698,Thailand,1984,76.0,53.0,,,5.0,,38.0,,56.0,,50.2,45.6
5699,5699,Thailand,1985,80.0,62.0,,,26.0,,41.0,,61.0,,47.8,54.0
5700,5700,Thailand,1986,83.0,66.0,,,45.0,,40.0,,66.0,,45.6,60.0
5701,5701,Thailand,1987,93.0,75.0,,,52.0,,62.0,,71.0,,43.3,70.6
5702,5702,Thailand,1988,91.0,80.0,,,63.0,,60.0,,80.0,,41.1,74.8
5703,5703,Thailand,1989,98.0,84.0,,,66.0,,67.0,,84.0,,39.0,79.8
5704,5704,Thailand,1990,99.0,92.0,,,80.0,,75.0,,92.0,,36.9,87.6
5705,5705,Thailand,1991,99.0,90.0,,,79.0,,74.0,,90.0,,35.0,86.4
5706,5706,Thailand,1992,99.0,85.0,15.0,,74.0,,76.0,,84.0,,33.1,72.17
5707,5707,Thailand,1993,99.0,89.0,58.0,,80.0,,71.0,,89.0,,31.4,81.0
5708,5708,Thailand,1994,99.0,93.0,66.0,,86.0,,84.0,,93.0,,29.8,86.83
5709,5709,Thailand,1995,98.0,96.0,93.0,,91.0,,87.0,,96.0,,28.3,93.5
5710,5710,Thailand,1996,98.0,94.0,93.0,,92.0,,83.0,,94.0,,26.9,92.33
5711,5711,Thailand,1997,99.0,95.0,94.0,,93.0,,82.0,,95.0,,25.5,93.0
5712,5712,Thailand,1998,99.0,96.0,95.0,,96.0,,83.0,,96.0,,24.3,94.17
5713,5713,Thailand,1999,98.0,97.0,95.0,,96.0,,85.0,,97.0,,23.1,94.67
5714,5714,Thailand,2000,99.0,97.0,95.0,,94.0,99.0,85.0,,97.0,,22.0,95.14
5715,5715,Thailand,2001,99.0,96.0,95.0,,94.0,86.0,86.0,,97.0,,20.9,93.29
5716,5716,Thailand,2002,99.0,96.0,95.0,,94.0,89.0,86.0,,97.0,,19.9,93.71
5717,5717,Thailand,2003,99.0,98.0,96.0,,96.0,92.0,88.0,,98.0,,19.0,95.29
5718,5718,Thailand,2004,99.0,98.0,96.0,,96.0,95.0,88.0,,98.0,,18.1,95.71
5719,5719,Thailand,2005,99.0,98.0,96.0,,96.0,95.0,88.0,,98.0,,17.2,95.71
5720,5720,Thailand,2006,99.0,98.0,96.0,,96.0,94.0,88.0,,98.0,,16.4,95.57
5721,5721,Thailand,2007,99.0,98.0,96.0,,96.0,94.0,89.0,,98.0,,15.6,95.71
5722,5722,Thailand,2008,99.0,99.0,98.0,,98.0,91.0,91.0,,99.0,,14.9,96.43
5723,5723,Thailand,2009,99.0,99.0,98.0,,98.0,91.0,91.0,,99.0,,14.2,96.43
5724,5724,Thailand,2010,99.0,99.0,98.0,,98.0,91.0,91.0,,99.0,,13.6,96.43
5725,5725,Thailand,2011,99.0,99.0,98.0,,98.0,91.0,91.0,,99.0,,13.0,96.43
5726,5726,Thailand,2012,99.0,99.0,98.0,,98.0,91.0,91.0,,99.0,,12.4,96.43
5727,5727,Thailand,2013,99.0,99.0,99.0,,99.0,94.0,91.0,,99.0,,11.8,97.14
5728,5728,Thailand,2014,99.0,99.0,99.0,,99.0,94.0,95.0,,99.0,,11.3,97.71
5729,5729,Thailand,2015,99.0,99.0,99.0,,99.0,95.0,95.0,,99.0,,10.8,97.86
5730,5730,Thailand,2016,99.0,99.0,99.0,,99.0,95.0,95.0,,99.0,,10.3,97.86
5731,5731,Thailand,2017,99.0,99.0,99.0,,99.0,95.0,98.0,,99.0,,9.9,98.29
5732,5732,Thailand,2018,99.0,97.0,97.0,,96.0,87.0,98.0,,97.0,,9.4,95.86
5733,5733,Republic of North Macedonia,1980,,,,,,,,,,,,
5734,5734,Republic of North Macedonia,1981,,,,,,,,,,,,
5735,5735,Republic of North Macedonia,1982,,,,,,,,,,,,
5736,5736,Republic of North Macedonia,1983,,,,,,,,,,,,
5737,5737,Republic of North Macedonia,1984,,,,,,,,,,,,
5738,5738,Republic of North Macedonia,1985,,,,,,,,,,,,
5739,5739,Republic of North Macedonia,1986,,,,,,,,,,,,
5740,5740,Republic of North Macedonia,1987,,,,,,,,,,,,
5741,5741,Republic of North Macedonia,1988,,,,,,,,,,,,
5742,5742,Republic of North Macedonia,1989,,,,,,,,,,,,
5743,5743,Republic of North Macedonia,1990,,,,,,,,,,,,
5744,5744,Republic of North Macedonia,1991,,,,,,,,,,,,
5745,5745,Republic of North Macedonia,1992,,,,,,,,,,,,
5746,5746,Republic of North Macedonia,1993,95.0,90.0,,,98.0,,,,99.0,,,95.5
5747,5747,Republic of North Macedonia,1994,90.0,88.0,,,88.0,,,,91.0,,,89.25
5748,5748,Republic of North Macedonia,1995,95.0,95.0,,,97.0,,,,95.0,,,95.5
5749,5749,Republic of North Macedonia,1996,98.0,93.0,,,91.0,,,,94.0,,,94.0
5750,5750,Republic of North Macedonia,1997,97.0,97.0,,,98.0,,,,97.0,,,97.25
5751,5751,Republic of North Macedonia,1998,90.0,94.0,,,96.0,,,,94.0,,,93.5
5752,5752,Republic of North Macedonia,1999,97.0,95.0,,,98.0,,,,95.0,,,96.25
5753,5753,Republic of North Macedonia,2000,97.0,95.0,,,97.0,95.0,,,96.0,,,96.0
5754,5754,Republic of North Macedonia,2001,97.0,91.0,,,92.0,94.0,,,91.0,,,93.0
5755,5755,Republic of North Macedonia,2002,91.0,96.0,,,98.0,95.0,,,97.0,,,95.4
5756,5756,Republic of North Macedonia,2003,95.0,96.0,,,96.0,97.0,,,96.0,,,96.0
5757,5757,Republic of North Macedonia,2004,94.0,94.0,,,96.0,95.0,,,95.0,,,94.8
5758,5758,Republic of North Macedonia,2005,99.0,97.0,53.0,,96.0,95.0,,,98.0,,,89.67
5759,5759,Republic of North Macedonia,2006,92.0,93.0,89.0,,94.0,96.0,,,92.0,,,92.67
5760,5760,Republic of North Macedonia,2007,95.0,95.0,96.0,,96.0,95.0,,,96.0,,,95.5
5761,5761,Republic of North Macedonia,2008,94.0,95.0,97.0,13.0,98.0,95.0,,,96.0,,,84.0
5762,5762,Republic of North Macedonia,2009,98.0,96.0,95.0,82.0,96.0,97.0,,,96.0,,,94.29
5763,5763,Republic of North Macedonia,2010,96.0,95.0,90.0,89.0,98.0,99.0,,,95.0,,,94.57
5764,5764,Republic of North Macedonia,2011,94.0,96.0,96.0,96.0,97.0,98.0,,,97.0,,,96.29
5765,5765,Republic of North Macedonia,2012,95.0,95.0,98.0,95.0,96.0,96.0,,,97.0,,,96.0
5766,5766,Republic of North Macedonia,2013,97.0,98.0,97.0,97.0,96.0,96.0,,,98.0,,,97.0
5767,5767,Republic of North Macedonia,2014,99.0,95.0,97.0,94.0,93.0,96.0,,,96.0,,,95.71
5768,5768,Republic of North Macedonia,2015,94.0,91.0,92.0,89.0,89.0,93.0,,,92.0,,,91.43
5769,5769,Republic of North Macedonia,2016,99.0,95.0,94.0,94.0,82.0,93.0,,,95.0,,,93.14
5770,5770,Republic of North Macedonia,2017,97.0,91.0,91.0,91.0,83.0,97.0,,,91.0,,,91.57
5771,5771,Republic of North Macedonia,2018,97.0,91.0,91.0,91.0,83.0,97.0,,,91.0,,,91.57
5772,5772,Timor-Leste,1980,,,,,,,,,,,,
5773,5773,Timor-Leste,1981,,,,,,,,,,,,
5774,5774,Timor-Leste,1982,,,,,,,,,,,,
5775,5775,Timor-Leste,1983,,,,,,,,,,,,
5776,5776,Timor-Leste,1984,,,,,,,,,,,,
5777,5777,Timor-Leste,1985,,,,,,,,,,,221.1,
5778,5778,Timor-Leste,1986,,,,,,,,,,,210.8,
5779,5779,Timor-Leste,1987,,,,,,,,,,,201.1,
5780,5780,Timor-Leste,1988,,,,,,,,,,,191.8,
5781,5781,Timor-Leste,1989,,,,,,,,,,,183.0,
5782,5782,Timor-Leste,1990,,,,,,,,,,,174.7,
5783,5783,Timor-Leste,1991,,,,,,,,,,,166.8,
5784,5784,Timor-Leste,1992,,,,,,,,,,,159.4,
5785,5785,Timor-Leste,1993,,,,,,,,,,,152.2,
5786,5786,Timor-Leste,1994,,,,,,,,,,,145.2,
5787,5787,Timor-Leste,1995,,,,,,,,,,,138.5,
5788,5788,Timor-Leste,1996,,,,,,,,,,,132.0,
5789,5789,Timor-Leste,1997,,,,,,,,,,,125.7,
5790,5790,Timor-Leste,1998,,,,,,,,,,,119.7,
5791,5791,Timor-Leste,1999,,,,,,,,,,,113.8,
5792,5792,Timor-Leste,2000,,,,,,,,,,,108.1,
5793,5793,Timor-Leste,2001,,,,,,,,,,,102.5,
5794,5794,Timor-Leste,2002,75.0,54.0,,,56.0,,55.0,,38.0,,97.0,55.6
5795,5795,Timor-Leste,2003,72.0,55.0,,,55.0,,58.0,,55.0,,91.6,59.0
5796,5796,Timor-Leste,2004,72.0,57.0,,,55.0,,64.0,,57.0,,86.3,61.0
5797,5797,Timor-Leste,2005,70.0,55.0,,,48.0,,59.0,,55.0,,81.3,57.4
5798,5798,Timor-Leste,2006,74.0,63.0,,,61.0,,63.0,,62.0,,76.5,64.6
5799,5799,Timor-Leste,2007,74.0,70.0,,,63.0,,59.0,,70.0,,72.1,67.2
5800,5800,Timor-Leste,2008,85.0,79.0,79.0,,73.0,,66.0,,79.0,,68.2,76.83
5801,5801,Timor-Leste,2009,74.0,72.0,72.0,,70.0,,81.0,,78.0,,64.8,74.5
5802,5802,Timor-Leste,2010,79.0,72.0,72.0,,66.0,,81.0,,72.0,,61.8,73.67
5803,5803,Timor-Leste,2011,79.0,67.0,67.0,,62.0,,81.0,,66.0,,59.1,70.33
5804,5804,Timor-Leste,2012,86.0,83.0,83.0,,73.0,,81.0,,83.0,,56.8,81.5
5805,5805,Timor-Leste,2013,86.0,82.0,82.0,82.0,70.0,,81.0,,82.0,,54.5,80.71
5806,5806,Timor-Leste,2014,79.0,77.0,77.0,77.0,74.0,,81.0,,76.0,,52.6,77.29
5807,5807,Timor-Leste,2015,79.0,76.0,76.0,76.0,70.0,,81.0,,75.0,,50.8,76.14
5808,5808,Timor-Leste,2016,86.0,79.0,79.0,79.0,74.0,30.0,81.0,,79.0,,49.0,73.38
5809,5809,Timor-Leste,2017,95.0,83.0,83.0,83.0,77.0,57.0,83.0,,83.0,,47.3,80.5
5810,5810,Timor-Leste,2018,95.0,83.0,83.0,83.0,77.0,54.0,83.0,,83.0,,45.6,80.12
5811,5811,Togo,1980,,,,,,,,,,,176.4,
5812,5812,Togo,1981,44.0,9.0,,,,,,,9.0,,172.3,20.67
5813,5813,Togo,1982,48.0,14.0,,,,,,,10.0,,168.4,24.0
5814,5814,Togo,1983,51.0,18.0,,,,,,,10.0,,164.7,26.33
5815,5815,Togo,1984,55.0,11.0,,,11.0,,,,11.0,,161.2,22.0
5816,5816,Togo,1985,54.0,24.0,,,27.0,,,,23.0,,157.9,32.0
5817,5817,Togo,1986,53.0,37.0,,,43.0,,,,35.0,,154.8,42.0
5818,5818,Togo,1987,95.0,61.0,,,74.0,,,,60.0,,151.9,72.5
5819,5819,Togo,1988,91.0,54.0,,,62.0,,68.0,,54.0,,149.2,65.8
5820,5820,Togo,1989,94.0,72.0,,,78.0,,44.0,,72.0,,146.8,72.0
5821,5821,Togo,1990,99.0,77.0,,,73.0,,47.0,,76.0,,144.5,74.4
5822,5822,Togo,1991,96.0,73.0,,,69.0,,30.0,,73.0,,142.4,68.2
5823,5823,Togo,1992,92.0,69.0,,,64.0,,27.0,,69.0,,140.2,64.2
5824,5824,Togo,1993,89.0,66.0,,,60.0,,29.0,,66.0,,138.1,62.0
