ID,Country,Year,BCG,DTP3,HepB3,Hib3,MCV1,MCV2,PAB,PCV3,Pol3,ROTAC,Under5Per1000,AVGVaccinePercent,GDPCapita
5826,Togo,1995,83.0,58.0,,,53.0,,52.0,,59.0,,133.2,61.0,309.818440171369
5827,Togo,1996,79.0,50.0,,,48.0,,55.0,,53.0,,130.4,57.0,336.977236353739
5828,Togo,1997,76.0,42.0,,,43.0,,57.0,,47.0,,127.5,53.0,334.14339547795703
5829,Togo,1998,70.0,42.0,,,40.0,,51.0,,43.0,,124.4,49.2,342.658274046648
5830,Togo,1999,81.0,57.0,,,57.0,,62.0,,57.0,,121.2,62.8,329.695996376381
5831,Togo,2000,84.0,64.0,,,58.0,,63.0,,63.0,,117.9,66.4,302.206394294343
5832,Togo,2001,83.0,50.0,,,40.0,,60.0,,51.0,,114.5,56.8,292.567357624045
5833,Togo,2002,81.0,59.0,,,48.0,,60.0,,58.0,,111.3,61.2,326.855600126755
5834,Togo,2003,79.0,72.0,,,68.0,,75.0,,72.0,,108.1,73.2,396.03004405108595
5835,Togo,2004,91.0,71.0,,,70.0,,79.0,,71.0,,104.9,76.4,412.58939196230796
5836,Togo,2005,96.0,82.0,,,70.0,,81.0,,80.0,,101.9,81.8,406.400950539125
5837,Togo,2006,96.0,84.0,,,78.0,,81.0,,85.0,,99.0,84.8,407.69469789241697
5838,Togo,2007,91.0,82.0,,,71.0,,82.0,,72.0,,96.1,79.6,449.14423282443903
5839,Togo,2008,92.0,81.0,24.0,24.0,63.0,,81.0,,80.0,,93.3,63.57,544.147523365142
5840,Togo,2009,91.0,78.0,78.0,78.0,66.0,,81.0,,78.0,,90.6,78.57,538.441951576399
5841,Togo,2010,97.0,83.0,83.0,83.0,68.0,,81.0,,83.0,,88.0,82.57,534.044366810198
5842,Togo,2011,97.0,85.0,85.0,85.0,72.0,,81.0,,85.0,,85.4,84.29,587.0971367924669
5843,Togo,2012,97.0,84.0,84.0,84.0,72.0,,81.0,,84.0,,82.9,83.71,571.8067239441671
5844,Togo,2013,97.0,84.0,84.0,84.0,72.0,,77.0,,84.0,,80.5,83.14,621.398853574683
5845,Togo,2014,79.0,87.0,87.0,87.0,82.0,,81.0,34.0,85.0,35.0,78.1,73.0,640.934219628827
5846,Togo,2015,86.0,88.0,88.0,88.0,85.0,,81.0,86.0,88.0,85.0,75.8,86.11,570.910279013434
5847,Togo,2016,79.0,89.0,89.0,89.0,87.0,,81.0,89.0,89.0,90.0,73.5,86.89,597.471088804109
5848,Togo,2017,75.0,90.0,90.0,90.0,91.0,,83.0,90.0,84.0,90.0,71.3,87.0,626.0915278911099
5849,Togo,2018,83.0,88.0,88.0,88.0,85.0,,83.0,88.0,66.0,89.0,69.1,84.22,678.95563806112
5850,Tonga,1980,99.0,40.0,,,,,,,20.0,,29.4,53.0,572.867640781632
5851,Tonga,1981,86.0,37.0,,,9.0,,,,37.0,,28.4,42.25,666.338504108479
5852,Tonga,1982,98.0,52.0,,,44.0,,,,80.0,,27.6,68.5,662.831036309977
5853,Tonga,1983,83.0,63.0,,,67.0,,,,57.0,,26.8,67.5,649.3610724958551
5854,Tonga,1984,78.0,51.0,,,43.0,,,,46.0,,26.2,54.5,685.038112993832
5855,Tonga,1985,99.0,92.0,,,81.0,,,,81.0,,25.7,88.25,639.629625484337
5856,Tonga,1986,98.0,75.0,,,37.0,,,,73.0,,25.1,70.75,724.809280832553
5857,Tonga,1987,93.0,99.0,,,88.0,,,,87.0,,24.5,91.75,865.842531935605
5858,Tonga,1988,95.0,92.0,,,81.0,,,,92.0,,23.8,90.0,1127.56253097379
5859,Tonga,1989,97.0,93.0,,,84.0,,,,93.0,,23.0,91.75,1121.17800535677
5860,Tonga,1990,99.0,94.0,94.0,,86.0,,,,93.0,,22.2,93.2,1194.5410341689098
5861,Tonga,1991,99.0,88.0,88.0,,90.0,,,,92.0,,21.4,91.4,1387.99678145918
5862,Tonga,1992,96.0,99.0,82.0,,87.0,,,,99.0,,20.7,92.6,1436.7686301750598
5863,Tonga,1993,97.0,96.0,96.0,,87.0,,,,96.0,,20.1,94.4,1449.29083576361
5864,Tonga,1994,99.0,89.0,90.0,,86.0,,,,90.0,,19.6,90.8,2024.00216253495
5865,Tonga,1995,99.0,95.0,91.0,,94.0,,,,93.0,,19.3,94.4,2110.39232648931
5866,Tonga,1996,99.0,99.0,94.0,,95.0,,,,99.0,,19.0,97.2,2280.84270870312
5867,Tonga,1997,99.0,96.0,95.0,,97.0,,,,96.0,,18.8,96.6,2195.79093815647
5868,Tonga,1998,99.0,96.0,95.0,,95.0,,,,96.0,,18.6,96.2,1944.58526382054
5869,Tonga,1999,99.0,91.0,90.0,,95.0,,,,91.0,,18.3,93.2,2017.6717206239898
5870,Tonga,2000,97.0,91.0,93.0,,92.0,,,,91.0,,18.0,92.8,2065.50266053231
5871,Tonga,2001,88.0,89.0,91.0,,89.0,,,,91.0,,17.7,89.6,1840.29149505345
5872,Tonga,2002,92.0,84.0,88.0,,85.0,,,,85.0,,17.4,86.8,1845.41859481147
5873,Tonga,2003,95.0,90.0,85.0,,93.0,82.0,,,91.0,,17.2,89.33,2033.79090064263
5874,Tonga,2004,95.0,90.0,90.0,,93.0,85.0,,,91.0,,17.1,90.67,2288.59301514701
5875,Tonga,2005,93.0,89.0,89.0,82.0,92.0,84.0,,,90.0,,17.0,88.43,2598.24720009345
5876,Tonga,2006,93.0,88.0,89.0,82.0,90.0,85.0,,,89.0,,16.9,88.0,2892.0391822511797
5877,Tonga,2007,92.0,87.0,87.0,82.0,90.0,85.0,,,88.0,,16.9,87.29,2925.9127603866305
5878,Tonga,2008,91.0,86.0,84.0,81.0,89.0,84.0,,,88.0,,16.9,86.14,3380.61335096516
5879,Tonga,2009,90.0,84.0,84.0,81.0,87.0,84.0,,,86.0,,16.9,85.14,3062.53309062159
5880,Tonga,2010,89.0,82.0,82.0,81.0,86.0,84.0,,,84.0,,16.8,84.0,3553.22061448636
5881,Tonga,2011,89.0,82.0,82.0,82.0,85.0,85.0,,,84.0,,16.8,84.14,4084.6241317436998
5882,Tonga,2012,84.0,77.0,77.0,77.0,81.0,81.0,,,79.0,,16.8,79.43,4597.74230534531
5883,Tonga,2013,89.0,82.0,82.0,82.0,86.0,86.0,,,84.0,,16.8,84.43,4428.56648134984
5884,Tonga,2014,89.0,80.0,80.0,80.0,85.0,78.0,,,82.0,,16.8,82.0,4393.9408110033
5885,Tonga,2015,80.0,78.0,78.0,78.0,85.0,85.0,,,80.0,,16.8,80.57,4320.63799011384
5886,Tonga,2016,80.0,78.0,78.0,78.0,84.0,85.0,,,80.0,,16.8,80.43,3966.15652021899
5887,Tonga,2017,89.0,81.0,81.0,81.0,85.0,85.0,,,83.0,,16.8,83.57,4217.47650679527
5888,Tonga,2018,88.0,81.0,81.0,81.0,85.0,85.0,,,83.0,,16.8,83.43,4364.0155613495
5889,Tunisia,1980,,,,,,,2.0,,,,95.2,2.0,1371.83571580932
5890,Tunisia,1981,,,,,,,2.0,,,,89.4,2.0,1286.55417100179
5891,Tunisia,1982,87.0,,,,43.0,,3.0,,,,84.1,44.33,1206.6413555378501
5892,Tunisia,1983,88.0,62.0,,,42.0,,3.0,,62.0,,79.3,51.4,1203.6584073266001
5893,Tunisia,1984,89.0,66.0,,,55.0,,5.0,,66.0,,74.8,56.2,1156.91373473711
5894,Tunisia,1985,90.0,70.0,,,65.0,,8.0,,70.0,,70.7,60.6,1147.42859426648
5895,Tunisia,1986,92.0,72.0,,,67.0,,14.0,,72.0,,66.9,63.4,1199.56189916744
5896,Tunisia,1987,93.0,84.0,,,81.0,,27.0,,84.0,,63.5,73.8,1259.13565511809
5897,Tunisia,1988,95.0,91.0,,,87.0,,37.0,,91.0,,60.5,80.2,1281.20145726783
5898,Tunisia,1989,96.0,93.0,,,93.0,,39.0,,93.0,,57.8,82.8,1253.32655269715
5899,Tunisia,1990,96.0,93.0,,,93.0,,40.0,,93.0,,55.3,83.0,1491.12212876029
5900,Tunisia,1991,96.0,93.0,,,94.0,,42.0,,93.0,,52.9,83.6,1551.37689316461
5901,Tunisia,1992,97.0,95.0,,,94.0,,54.0,,95.0,,50.5,87.0,1799.11032878215
5902,Tunisia,1993,97.0,94.0,,,92.0,,57.0,,94.0,,48.1,86.8,1660.8753792643
5903,Tunisia,1994,97.0,93.0,,,91.0,,56.0,,93.0,,45.5,86.0,1743.1545327006197
5904,Tunisia,1995,97.0,94.0,,,91.0,,58.0,,94.0,,42.8,86.8,1975.90029490707
5905,Tunisia,1996,97.0,95.0,83.0,,92.0,,80.0,,95.0,,40.0,90.33,2113.5862918713
5906,Tunisia,1997,97.0,96.0,88.0,,92.0,,80.0,,96.0,,37.3,91.5,2208.2053029448
5907,Tunisia,1998,93.0,96.0,91.0,,94.0,,85.0,,96.0,,34.6,92.5,2292.71294685292
5908,Tunisia,1999,94.0,99.0,94.0,,90.0,,82.0,,99.0,,32.1,93.0,2386.5892442138197
5909,Tunisia,2000,95.0,97.0,94.0,,95.0,98.0,68.0,,97.0,,29.9,92.0,2211.82681728547
5910,Tunisia,2001,91.0,98.0,94.0,,92.0,99.0,87.0,,98.0,,27.8,94.14,2253.04470970244
5911,Tunisia,2002,91.0,96.0,93.0,,94.0,98.0,86.0,,96.0,,26.1,93.43,2344.41353342533
5912,Tunisia,2003,93.0,95.0,92.0,96.0,90.0,99.0,87.0,,95.0,,24.5,93.38,2760.41431350156
5913,Tunisia,2004,97.0,97.0,96.0,97.0,95.0,99.0,89.0,,97.0,,23.2,95.88,3111.38270290128
5914,Tunisia,2005,98.0,98.0,97.0,80.0,96.0,99.0,90.0,,98.0,,22.0,94.5,3193.20656949373
5915,Tunisia,2006,99.0,99.0,99.0,,98.0,98.0,89.0,,99.0,,21.0,97.29,3370.03392588511
5916,Tunisia,2007,99.0,98.0,98.0,,98.0,98.0,96.0,,98.0,,20.2,97.86,3775.75001016077
5917,Tunisia,2008,99.0,99.0,99.0,,98.0,99.0,96.0,,99.0,,19.4,98.43,4307.15587838971
5918,Tunisia,2009,98.0,99.0,99.0,,98.0,97.0,96.0,,99.0,,18.9,98.0,4128.46278261191
5919,Tunisia,2010,98.0,98.0,98.0,,97.0,98.0,96.0,,98.0,,18.4,97.57,4141.97635336459
5920,Tunisia,2011,98.0,98.0,98.0,43.0,96.0,96.0,96.0,,98.0,,18.0,90.38,4264.67494604737
5921,Tunisia,2012,99.0,97.0,97.0,97.0,96.0,96.0,96.0,,97.0,,17.7,96.88,4152.6785870758295
5922,Tunisia,2013,97.0,98.0,98.0,98.0,94.0,98.0,96.0,,98.0,,17.5,97.12,4222.70324540611
5923,Tunisia,2014,95.0,98.0,98.0,98.0,98.0,95.0,96.0,,98.0,,17.3,97.0,4305.47416504834
5924,Tunisia,2015,97.0,98.0,98.0,98.0,98.0,98.0,96.0,,98.0,,17.2,97.62,3861.68853113497
5925,Tunisia,2016,95.0,98.0,98.0,98.0,96.0,97.0,96.0,,98.0,,17.1,97.0,3697.9308312606395
5926,Tunisia,2017,91.0,98.0,98.0,98.0,98.0,97.0,96.0,,98.0,,17.1,96.75,3481.22873876516
5927,Tunisia,2018,92.0,97.0,97.0,97.0,96.0,99.0,96.0,,97.0,,17.0,96.38,3438.7890891462703
5928,Turkey,1980,,42.0,,,27.0,,,,63.0,,127.9,44.0,1564.24720140332
5929,Turkey,1981,42.0,64.0,,,52.0,,,,69.0,,121.8,56.75,1579.07367306711
5930,Turkey,1982,47.0,58.0,,,64.0,,,,61.0,,115.7,57.5,1402.40643545276
5931,Turkey,1983,65.0,56.0,,,63.0,,,,59.0,,109.8,60.75,1310.2555960924
5932,Turkey,1984,71.0,56.0,,,62.0,,,,57.0,,104.0,61.5,1246.82454587092
5933,Turkey,1985,76.0,55.0,,,61.0,,,,55.0,,98.4,61.75,1368.4014017561599
5934,Turkey,1986,82.0,45.0,,,64.0,,,,45.0,,93.0,59.0,1510.67652183988
5935,Turkey,1987,87.0,86.0,,,67.0,,,,86.0,,87.8,81.5,1705.8945847697698
5936,Turkey,1988,97.0,86.0,,,82.0,,11.0,,86.0,,82.9,72.4,1745.3648934902499
5937,Turkey,1989,95.0,79.0,,,71.0,,15.0,,79.0,,78.3,67.8,2021.8592244423999
5938,Turkey,1990,93.0,84.0,,,78.0,,20.0,,84.0,,73.9,71.8,2794.3503901617796
5939,Turkey,1991,91.0,72.0,,,73.0,,75.0,,72.0,,69.7,76.6,2735.70786407173
5940,Turkey,1992,89.0,77.0,,,78.0,,75.0,,77.0,,65.7,79.2,2842.3698763747498
5941,Turkey,1993,90.0,76.0,,,72.0,,75.0,,76.0,,61.8,77.8,3180.18780104574
5942,Turkey,1994,91.0,87.0,,,76.0,,43.0,,91.0,,58.1,77.6,2270.33752255651
5943,Turkey,1995,90.0,67.0,,,65.0,,42.0,,67.0,,54.6,66.2,2897.8664914836895
5944,Turkey,1996,89.0,72.0,,,72.0,,43.0,,73.0,,51.2,69.8,3053.9470250491304
5945,Turkey,1997,89.0,79.0,,,79.0,,47.0,,79.0,,47.8,74.6,3144.38585934025
5946,Turkey,1998,91.0,81.0,,,81.0,,48.0,,81.0,,44.6,76.4,4496.49682046046
5947,Turkey,1999,93.0,79.0,,,82.0,,49.0,,79.0,,41.6,76.4,4108.12319899676
5948,Turkey,2000,96.0,85.0,71.0,,87.0,,50.0,,85.0,,38.6,79.0,4316.54890677774
5949,Turkey,2001,95.0,88.0,77.0,,91.0,91.0,52.0,,88.0,,35.9,83.14,3119.5657902325797
5950,Turkey,2002,89.0,78.0,72.0,,83.0,83.0,52.0,,78.0,,33.3,76.43,3659.93986846178
5951,Turkey,2003,88.0,68.0,68.0,,75.0,97.0,53.0,,69.0,,30.8,74.0,4718.199807553429
5952,Turkey,2004,85.0,85.0,77.0,,81.0,97.0,77.0,,85.0,,28.6,83.86,6040.6076978806295
5953,Turkey,2005,88.0,90.0,85.0,,91.0,98.0,62.0,,90.0,,26.5,86.29,7384.25162790172
5954,Turkey,2006,88.0,90.0,82.0,,98.0,84.0,68.0,,90.0,,24.5,85.71,8035.3773381232495
5955,Turkey,2007,94.0,96.0,96.0,76.0,96.0,94.0,70.0,,96.0,,22.7,89.75,9711.873593975559
5956,Turkey,2008,96.0,96.0,92.0,96.0,97.0,92.0,71.0,,96.0,,21.1,92.0,10854.1722529151
5957,Turkey,2009,96.0,96.0,94.0,96.0,97.0,88.0,71.0,97.0,96.0,,19.6,92.33,9038.5201501726
5958,Turkey,2010,97.0,97.0,96.0,97.0,97.0,91.0,90.0,93.0,97.0,,18.2,95.0,10672.389245603
5959,Turkey,2011,96.0,97.0,96.0,97.0,98.0,86.0,90.0,96.0,97.0,,17.0,94.78,11335.5105095101
5960,Turkey,2012,96.0,97.0,97.0,97.0,96.0,85.0,90.0,97.0,97.0,,15.8,94.67,11707.2597121001
5961,Turkey,2013,96.0,98.0,97.0,98.0,98.0,98.0,90.0,97.0,98.0,,14.8,96.67,12519.391425881899
5962,Turkey,2014,95.0,96.0,96.0,96.0,94.0,88.0,90.0,96.0,96.0,,13.8,94.11,12095.854571813501
5963,Turkey,2015,96.0,97.0,97.0,97.0,97.0,86.0,90.0,97.0,97.0,,13.0,94.89,10948.7246069027
5964,Turkey,2016,96.0,98.0,98.0,98.0,98.0,85.0,90.0,98.0,98.0,,12.1,95.44,10820.6338422108
5965,Turkey,2017,93.0,96.0,96.0,96.0,96.0,86.0,95.0,96.0,96.0,,11.4,94.44,10513.6484324378
5966,Turkey,2018,96.0,98.0,98.0,98.0,96.0,87.0,95.0,97.0,98.0,,10.7,95.89,9370.1763549731
5967,Turkmenistan,1980,,,,,,,,,,,118.9,,
5968,Turkmenistan,1981,,,,,,,,,,,114.2,,
5969,Turkmenistan,1982,,,,,,,,,,,109.6,,
5970,Turkmenistan,1983,,,,,,,,,,,104.9,,
5971,Turkmenistan,1984,,,,,,,,,,,100.1,,
5972,Turkmenistan,1985,,,,,,,,,,,95.6,,
5973,Turkmenistan,1986,,,,,,,,,,,91.4,,
5974,Turkmenistan,1987,,,,,,,,,,,87.5,,684.220482824936
5975,Turkmenistan,1988,,,,,,,,,,,84.2,,861.783887107155
5976,Turkmenistan,1989,,,,,,,,,,,81.6,,838.566343365246
5977,Turkmenistan,1990,,,,,,,,,,,79.8,,865.789417037966
5978,Turkmenistan,1991,,,,,,,,,,,78.9,,846.646157159019
5979,Turkmenistan,1992,97.0,84.0,,,76.0,,,,91.0,,78.8,87.0,820.684272689977
5980,Turkmenistan,1993,94.0,73.0,,,84.0,,,,92.0,,79.2,85.75,792.668462135789
5981,Turkmenistan,1994,97.0,90.0,,,90.0,,,,94.0,,79.7,92.75,622.370626136403
5982,Turkmenistan,1995,93.0,93.0,,,92.0,,,,96.0,,80.1,93.5,589.905474021967
5983,Turkmenistan,1996,93.0,97.0,,,98.0,,,,98.0,,79.6,96.5,554.832750947803
5984,Turkmenistan,1997,97.0,98.0,,,99.0,,,,99.0,,78.3,98.25,562.6370536340161
5985,Turkmenistan,1998,98.0,99.0,,,99.0,,,,99.0,,76.2,98.75,590.393217025249
5986,Turkmenistan,1999,99.0,98.0,,,97.0,,,,98.0,,73.2,98.0,548.699147603723
5987,Turkmenistan,2000,99.0,97.0,,,96.0,92.0,,,98.0,,69.8,96.4,643.174725992465
5988,Turkmenistan,2001,99.0,95.0,,,98.0,94.0,,,94.0,,66.0,96.0,774.482830739193
5989,Turkmenistan,2002,99.0,98.0,96.0,,88.0,87.0,,,99.0,,62.2,94.5,967.890164732092
5990,Turkmenistan,2003,99.0,83.0,97.0,,97.0,89.0,,,66.0,,58.6,88.5,1283.9112634525
5991,Turkmenistan,2004,99.0,97.0,96.0,,97.0,90.0,,,98.0,,55.2,96.17,1453.91623815764
5992,Turkmenistan,2005,99.0,99.0,99.0,,99.0,98.0,,,99.0,,52.1,98.83,1704.4175310570402
5993,Turkmenistan,2006,99.0,98.0,98.0,,99.0,99.0,,,98.0,,49.3,98.5,2136.47432207796
5994,Turkmenistan,2007,99.0,98.0,98.0,,99.0,98.0,,,98.0,,47.1,98.33,2600.36929181095
5995,Turkmenistan,2008,99.0,96.0,96.0,,99.0,99.0,,,96.0,,45.3,97.5,3904.46371937896
5996,Turkmenistan,2009,99.0,96.0,97.0,,99.0,99.0,,,97.0,,43.8,97.83,4036.4559987796
5997,Turkmenistan,2010,99.0,96.0,96.0,58.0,99.0,99.0,,,96.0,,42.8,91.86,4439.20038235805
5998,Turkmenistan,2011,98.0,97.0,97.0,71.0,99.0,99.0,,,97.0,,42.1,94.0,5649.95227819669
5999,Turkmenistan,2012,99.0,97.0,98.0,97.0,99.0,99.0,,,98.0,,41.7,98.14,6675.18565772239
6000,Turkmenistan,2013,98.0,98.0,98.0,97.0,99.0,99.0,,,98.0,,41.6,98.14,7304.287132309821
6001,Turkmenistan,2014,99.0,98.0,97.0,97.0,99.0,99.0,,,98.0,,41.7,98.14,7962.239098406791
6002,Turkmenistan,2015,99.0,99.0,99.0,99.0,99.0,99.0,,,99.0,,41.9,99.0,6432.68070195019
6003,Turkmenistan,2016,98.0,98.0,98.0,98.0,99.0,99.0,,,98.0,,42.2,98.29,6389.548408334879
6004,Turkmenistan,2017,98.0,99.0,99.0,99.0,99.0,99.0,,,99.0,,42.5,98.86,6587.09031628698
6005,Turkmenistan,2018,98.0,99.0,99.0,99.0,99.0,99.0,,,99.0,,42.4,98.86,6966.63541063077
6006,Tuvalu,1980,99.0,36.0,,,,,,,23.0,,65.3,52.67,
6007,Tuvalu,1981,89.0,49.0,,,,,,,44.0,,63.1,60.67,
6008,Tuvalu,1982,78.0,72.0,,,,,,,79.0,,61.1,76.33,
6009,Tuvalu,1983,99.0,79.0,,,65.0,,,,83.0,,59.4,81.5,
6010,Tuvalu,1984,90.0,37.0,,,71.0,,,,74.0,,58.0,68.0,
6011,Tuvalu,1985,90.0,52.0,,,92.0,,,,97.0,,56.8,82.75,
6012,Tuvalu,1986,92.0,73.0,,,65.0,,,,73.0,,56.0,75.75,
6013,Tuvalu,1987,86.0,59.0,,,65.0,,,,59.0,,55.1,67.25,
6014,Tuvalu,1988,95.0,89.0,,,90.0,,,,91.0,,54.5,91.25,
6015,Tuvalu,1989,98.0,85.0,,,79.0,,,,66.0,,53.8,82.0,
6016,Tuvalu,1990,96.0,99.0,,,95.0,,,,84.0,,53.1,93.5,990.064819950998
6017,Tuvalu,1991,95.0,74.0,,,63.0,,,,71.0,,52.3,75.75,1037.57654705226
6018,Tuvalu,1992,97.0,70.0,,,66.0,,,,86.0,,51.4,79.75,1069.24379622589
6019,Tuvalu,1993,87.0,80.0,,,64.0,,,,86.0,,50.4,79.25,1047.5052157816401
6020,Tuvalu,1994,90.0,99.0,17.0,,79.0,,,,95.0,,49.2,76.0,1176.6996929628501
6021,Tuvalu,1995,88.0,87.0,49.0,,94.0,,,,85.0,,47.9,80.6,1185.84051888057
6022,Tuvalu,1996,99.0,97.0,86.0,,94.0,,,,92.0,,46.6,93.6,1323.05547914829
6023,Tuvalu,1997,99.0,77.0,88.0,,99.0,,,,80.0,,45.2,88.6,1362.3195803420099
6024,Tuvalu,1998,99.0,94.0,96.0,,96.0,,,,78.0,,43.8,92.6,1367.0845336959699
6025,Tuvalu,1999,99.0,83.0,93.0,,94.0,,,,84.0,,42.4,90.6,1464.49187950758
6026,Tuvalu,2000,99.0,82.0,81.0,,81.0,,,,82.0,,41.1,85.0,1462.8546998182599
6027,Tuvalu,2001,99.0,96.0,99.0,,99.0,99.0,,,96.0,,39.9,98.0,1391.45349501539
6028,Tuvalu,2002,99.0,98.0,99.0,,99.0,97.0,,,98.0,,38.9,98.33,1610.14946238103
6029,Tuvalu,2003,99.0,93.0,95.0,,95.0,93.0,,,93.0,,37.9,94.67,1874.46828495417
6030,Tuvalu,2004,99.0,98.0,98.0,,97.0,90.0,,,98.0,,37.1,96.67,2182.07838763698
6031,Tuvalu,2005,99.0,93.0,79.0,,62.0,86.0,,,99.0,,36.3,86.33,2183.90988927071
6032,Tuvalu,2006,99.0,97.0,97.0,,84.0,83.0,,,97.0,,35.5,92.83,2263.1286013619697
6033,Tuvalu,2007,99.0,97.0,97.0,,95.0,74.0,,,97.0,,34.7,93.17,2644.59192126779
6034,Tuvalu,2008,99.0,99.0,99.0,,93.0,82.0,,,99.0,,33.8,95.17,2936.80625962623
6035,Tuvalu,2009,99.0,88.0,91.0,84.0,90.0,84.0,,,85.0,,32.8,88.71,2599.8730118142803
6036,Tuvalu,2010,99.0,89.0,89.0,89.0,85.0,87.0,,,89.0,,31.8,89.57,3022.1765071639697
6037,Tuvalu,2011,99.0,96.0,96.0,96.0,98.0,90.0,,,96.0,,30.9,95.86,3640.7232400497705
6038,Tuvalu,2012,99.0,97.0,97.0,97.0,98.0,93.0,,,97.0,,30.0,96.86,3507.94065504737
6039,Tuvalu,2013,99.0,90.0,90.0,90.0,96.0,84.0,,,90.0,,29.0,91.29,3454.8286921824897
6040,Tuvalu,2014,99.0,89.0,89.0,89.0,94.0,91.0,,,89.0,,28.2,91.43,3398.7064833763106
6041,Tuvalu,2015,99.0,96.0,96.0,96.0,94.0,86.0,,,96.0,,27.2,94.71,3197.77225194394
6042,Tuvalu,2016,98.0,94.0,94.0,94.0,96.0,92.0,,,94.0,,26.4,94.57,3255.92869342584
6043,Tuvalu,2017,99.0,96.0,96.0,96.0,95.0,94.0,,,96.0,,25.5,96.0,3572.4935789483293
6044,Tuvalu,2018,99.0,89.0,89.0,89.0,88.0,81.0,,,89.0,,24.7,89.14,3700.74426252192
6045,Uganda,1980,,,,,,,,,,,218.0,,100.030267633066
6046,Uganda,1981,18.0,9.0,,,22.0,,18.0,,8.0,,216.5,15.0,104.27223779154
6047,Uganda,1982,23.0,12.0,,,21.0,,19.0,,9.0,,212.2,16.8,164.687753909377
6048,Uganda,1983,28.0,14.0,,,20.0,,19.0,,11.0,,206.4,18.4,164.262618117372
6049,Uganda,1984,32.0,14.0,,,18.0,,16.0,,12.0,,200.7,18.4,256.740720701869
6050,Uganda,1985,37.0,14.0,,,17.0,,12.0,,13.0,,196.2,18.6,241.746034664622
6051,Uganda,1986,51.0,21.0,,,27.0,,13.0,,21.0,,192.9,26.6,260.328699592605
6052,Uganda,1987,61.0,30.0,,,38.0,,19.0,,30.0,,190.5,35.6,401.56346629571897
6053,Uganda,1988,70.0,38.0,,,49.0,,22.0,,38.0,,188.4,43.4,402.279466564451
6054,Uganda,1989,72.0,42.0,,,51.0,,29.0,,42.0,,185.6,47.2,314.768702840413
6055,Uganda,1990,75.0,45.0,,,52.0,,41.0,,45.0,,182.1,51.6,248.029367198959
6056,Uganda,1991,77.0,49.0,,,54.0,,50.0,,49.0,,177.9,55.8,185.018148080294
6057,Uganda,1992,79.0,53.0,,,56.0,,82.0,,52.0,,173.8,64.4,153.94397402146402
6058,Uganda,1993,82.0,56.0,,,57.0,,84.0,,56.0,,170.1,67.0,167.941231721124
6059,Uganda,1994,84.0,60.0,,,59.0,,83.0,,59.0,,167.2,69.0,201.60265647830101
6060,Uganda,1995,83.0,59.0,,,57.0,,82.0,,58.0,,165.1,67.8,281.966202349409
6061,Uganda,1996,82.0,57.0,,,55.0,,77.0,,57.0,,162.9,65.6,287.388236078175
6062,Uganda,1997,82.0,56.0,,,54.0,,72.0,,55.0,,160.3,63.8,289.504414242171
6063,Uganda,1998,75.0,48.0,,,50.0,,68.0,,50.0,,156.8,58.2,295.4053580237
6064,Uganda,1999,80.0,50.0,,,55.0,,69.0,,54.0,,152.2,61.6,261.34786098482004
6065,Uganda,2000,82.0,52.0,,,57.0,,70.0,,55.0,,146.3,63.2,261.868997701026
6066,Uganda,2001,83.0,55.0,,,59.0,,72.0,,56.0,,139.3,65.0,239.47318593277302
6067,Uganda,2002,85.0,57.0,29.0,29.0,62.0,,78.0,,57.0,,131.7,56.71,245.500079364729
6068,Uganda,2003,87.0,59.0,44.0,44.0,64.0,,78.0,,57.0,,123.6,61.86,243.901526379506
6069,Uganda,2004,88.0,62.0,62.0,62.0,66.0,,82.0,,58.0,,115.4,68.57,296.046936103797
6070,Uganda,2005,90.0,64.0,64.0,64.0,68.0,,85.0,,59.0,,107.4,70.57,325.590373610891
6071,Uganda,2006,83.0,64.0,64.0,64.0,75.0,,83.0,,62.0,,100.2,70.71,347.99035681541295
6072,Uganda,2007,87.0,73.0,73.0,73.0,75.0,,85.0,,70.0,,93.5,76.57,416.89861939562303
6073,Uganda,2008,86.0,71.0,71.0,71.0,70.0,,85.0,,69.0,,87.5,74.71,467.900570300656
6074,Uganda,2009,90.0,79.0,79.0,79.0,77.0,,89.0,,78.0,,82.1,81.57,793.48328551099
6075,Uganda,2010,86.0,80.0,80.0,80.0,73.0,,85.0,,79.0,,77.0,80.43,815.8736791314819
6076,Uganda,2011,97.0,82.0,82.0,82.0,75.0,,85.0,,79.0,,72.5,83.14,825.838435186254
6077,Uganda,2012,95.0,83.0,83.0,83.0,80.0,,85.0,,79.0,,67.6,84.0,783.7179210182879
6078,Uganda,2013,93.0,84.0,84.0,84.0,83.0,,85.0,,78.0,,63.3,84.43,803.509373918698
6079,Uganda,2014,91.0,85.0,85.0,85.0,85.0,,85.0,60.0,78.0,,59.4,81.75,876.3543004615809
6080,Uganda,2015,95.0,89.0,89.0,89.0,79.0,,85.0,64.0,92.0,,56.1,85.25,840.4015714557671
6081,Uganda,2016,94.0,93.0,93.0,93.0,79.0,,85.0,77.0,97.0,,52.8,88.88,730.6250404962469
6082,Uganda,2017,89.0,94.0,94.0,94.0,79.0,,85.0,90.0,90.0,,50.2,89.38,747.196907377979
6083,Uganda,2018,88.0,93.0,93.0,93.0,86.0,,85.0,92.0,88.0,36.0,48.0,83.78,767.0977595759031
6084,Ukraine,1980,,,,,,,,,,,26.8,,
