ID,Country,Year,BCG,DTP3,HepB3,Hib3,MCV1,MCV2,PAB,PCV3,Pol3,ROTAC
5165,Seychelles, 1997,99.0,98.0,97.0,,99.0,,100.0,,98.0,
5166,Seychelles, 1998,99.0,99.0,97.0,,93.0,,100.0,,99.0,
5167,Seychelles, 1999,99.0,99.0,99.0,,99.0,,100.0,,99.0,
5168,Seychelles, 2000,99.0,98.0,98.0,,97.0,,100.0,,98.0,
5169,Seychelles, 2001,99.0,96.0,96.0,,95.0,98.0,100.0,,96.0,
5170,Seychelles, 2002,99.0,99.0,99.0,,98.0,99.0,100.0,,99.0,
5171,Seychelles, 2003,99.0,99.0,99.0,,99.0,99.0,100.0,,99.0,
5172,Seychelles, 2004,99.0,99.0,99.0,,99.0,99.0,100.0,,99.0,
5173,Seychelles, 2005,99.0,99.0,99.0,,99.0,99.0,100.0,,99.0,
5174,Seychelles, 2006,99.0,99.0,99.0,,99.0,99.0,100.0,,99.0,
5175,Seychelles, 2007,99.0,99.0,99.0,,99.0,99.0,100.0,,99.0,
5176,Seychelles, 2008,99.0,99.0,99.0,,99.0,98.0,100.0,,99.0,
5177,Seychelles, 2009,96.0,99.0,99.0,,97.0,99.0,100.0,,99.0,
5178,Seychelles, 2010,99.0,99.0,99.0,99.0,99.0,98.0,100.0,,99.0,
5179,Seychelles, 2011,99.0,99.0,99.0,99.0,99.0,99.0,100.0,,99.0,
5180,Seychelles, 2012,99.0,98.0,99.0,98.0,98.0,99.0,100.0,,98.0,
5181,Seychelles, 2013,99.0,98.0,99.0,98.0,97.0,97.0,100.0,,98.0,
5182,Seychelles, 2014,98.0,99.0,99.0,99.0,99.0,98.0,100.0,,99.0,
5183,Seychelles, 2015,99.0,97.0,98.0,97.0,98.0,98.0,100.0,,97.0,
5184,Seychelles, 2016,99.0,96.0,97.0,96.0,97.0,99.0,100.0,,96.0,
5185,Seychelles, 2017,99.0,97.0,98.0,97.0,99.0,99.0,100.0,,97.0,8.0
5186,Seychelles, 2018,97.0,99.0,99.0,99.0,96.0,97.0,100.0,16.0,99.0,99.0
5187,Sierra Leone, 1980,,,,,,,8.0,,,
5188,Sierra Leone, 1981,,,,,,,11.0,,,
5189,Sierra Leone, 1982,,,,,,,13.0,,,
5190,Sierra Leone, 1983,,,,,,,20.0,,,
5191,Sierra Leone, 1984,,,,,,,23.0,,,
5192,Sierra Leone, 1985,,,,,,,38.0,,,
5193,Sierra Leone, 1986,,,,,,,54.0,,,
5194,Sierra Leone, 1987,,,,,,,69.0,,,
5195,Sierra Leone, 1988,,,,,,,81.0,,,
5196,Sierra Leone, 1989,,,,,,,83.0,,,
5197,Sierra Leone, 1990,,,,,,,85.0,,,
5198,Sierra Leone, 1991,,,,,,,85.0,,,
5199,Sierra Leone, 1992,,,,,,,86.0,,,
5200,Sierra Leone, 1993,,,,,,,87.0,,,
5201,Sierra Leone, 1994,,,,,,,66.0,,,
5202,Sierra Leone, 1995,,,,,,,76.0,,,
5203,Sierra Leone, 1996,,,,,,,83.0,,,
5204,Sierra Leone, 1997,,,,,,,57.0,,,
5205,Sierra Leone, 1998,,,,,,,55.0,,,
5206,Sierra Leone, 1999,73.0,43.0,,,62.0,,53.0,,61.0,
5207,Sierra Leone, 2000,74.0,44.0,,,37.0,,53.0,,46.0,
5208,Sierra Leone, 2001,63.0,38.0,,,50.0,,66.0,,38.0,
5209,Sierra Leone, 2002,76.0,53.0,,,62.0,,77.0,,54.0,
5210,Sierra Leone, 2003,89.0,73.0,,,73.0,,79.0,,66.0,
5211,Sierra Leone, 2004,86.0,65.0,,,76.0,,81.0,,69.0,
5212,Sierra Leone, 2005,85.0,65.0,,,71.0,,83.0,,67.0,
5213,Sierra Leone, 2006,83.0,64.0,,,65.0,,85.0,,65.0,
5214,Sierra Leone, 2007,82.0,64.0,63.0,63.0,60.0,,94.0,,63.0,
5215,Sierra Leone, 2008,91.0,77.0,77.0,77.0,73.0,,97.0,,75.0,
5216,Sierra Leone, 2009,96.0,84.0,84.0,84.0,80.0,,97.0,,81.0,
5217,Sierra Leone, 2010,97.0,86.0,86.0,86.0,82.0,,85.0,,84.0,
5218,Sierra Leone, 2011,97.0,89.0,89.0,89.0,84.0,,85.0,75.0,88.0,
5219,Sierra Leone, 2012,98.0,91.0,91.0,91.0,86.0,,87.0,92.0,91.0,
5220,Sierra Leone, 2013,99.0,92.0,92.0,92.0,85.0,,87.0,92.0,92.0,
5221,Sierra Leone, 2014,90.0,83.0,83.0,83.0,80.0,,85.0,83.0,83.0,53.0
5222,Sierra Leone, 2015,90.0,86.0,86.0,86.0,78.0,60.0,85.0,86.0,86.0,85.0
5223,Sierra Leone, 2016,92.0,84.0,84.0,84.0,85.0,50.0,90.0,84.0,84.0,95.0
5224,Sierra Leone, 2017,90.0,90.0,90.0,90.0,80.0,55.0,90.0,90.0,90.0,92.0
5225,Sierra Leone, 2018,90.0,90.0,90.0,90.0,80.0,55.0,90.0,90.0,90.0,92.0
5226,Singapore, 1980,85.0,84.0,,,47.0,,,,83.0,
5227,Singapore, 1981,83.0,87.0,,,57.0,,,,88.0,
5228,Singapore, 1982,87.0,83.0,,,78.0,,,,83.0,
5229,Singapore, 1983,83.0,84.0,,,88.0,,,,86.0,
5230,Singapore, 1984,93.0,77.0,,,85.0,,,,81.0,
5231,Singapore, 1985,93.0,78.0,,,75.0,,,,81.0,
5232,Singapore, 1986,99.0,91.0,,,85.0,,,,94.0,
5233,Singapore, 1987,98.0,96.0,,,94.0,,,,95.0,
5234,Singapore, 1988,99.0,90.0,,,87.0,,,,90.0,
5235,Singapore, 1989,99.0,90.0,,,81.0,,,,90.0,
5236,Singapore, 1990,99.0,85.0,74.0,,84.0,,,,85.0,
5237,Singapore, 1991,99.0,91.0,76.0,,92.0,,,,91.0,
5238,Singapore, 1992,99.0,89.0,78.0,,89.0,,,,92.0,
5239,Singapore, 1993,98.0,92.0,90.0,,87.0,,,,92.0,
5240,Singapore, 1994,97.0,95.0,94.0,,95.0,,,,94.0,
5241,Singapore, 1995,98.0,98.0,96.0,,97.0,,,,98.0,
5242,Singapore, 1996,98.0,97.0,96.0,,97.0,,,,97.0,
5243,Singapore, 1997,98.0,98.0,97.0,,98.0,,,,98.0,
5244,Singapore, 1998,98.0,97.0,96.0,,96.0,,,,97.0,
5245,Singapore, 1999,99.0,97.0,96.0,,97.0,,,,97.0,
5246,Singapore, 2000,99.0,98.0,97.0,,96.0,98.0,,,98.0,
5247,Singapore, 2001,98.0,96.0,95.0,,95.0,96.0,,,95.0,
5248,Singapore, 2002,98.0,94.0,95.0,,94.0,96.0,,,94.0,
5249,Singapore, 2003,99.0,96.0,95.0,,93.0,96.0,,,96.0,
5250,Singapore, 2004,99.0,95.0,94.0,,95.0,96.0,,,95.0,
5251,Singapore, 2005,98.0,96.0,96.0,,96.0,95.0,,,96.0,
5252,Singapore, 2006,98.0,95.0,95.0,,95.0,96.0,,,95.0,
5253,Singapore, 2007,99.0,97.0,96.0,,95.0,96.0,,,97.0,
5254,Singapore, 2008,99.0,97.0,97.0,,95.0,96.0,,,97.0,
5255,Singapore, 2009,99.0,97.0,96.0,,95.0,95.0,,17.0,97.0,
5256,Singapore, 2010,99.0,96.0,96.0,,95.0,96.0,,22.0,96.0,
5257,Singapore, 2011,99.0,96.0,96.0,,95.0,96.0,,40.0,96.0,
5258,Singapore, 2012,99.0,97.0,97.0,,95.0,95.0,,52.0,97.0,
5259,Singapore, 2013,99.0,97.0,97.0,85.0,95.0,90.0,,60.0,97.0,
5260,Singapore, 2014,99.0,96.0,96.0,86.0,95.0,90.0,,68.0,96.0,
5261,Singapore, 2015,99.0,96.0,96.0,96.0,95.0,90.0,,75.0,96.0,
5262,Singapore, 2016,99.0,97.0,96.0,96.0,95.0,88.0,,78.0,96.0,
5263,Singapore, 2017,99.0,96.0,96.0,96.0,95.0,90.0,,83.0,96.0,
5264,Singapore, 2018,98.0,96.0,96.0,96.0,95.0,84.0,,82.0,96.0,
5265,Slovakia, 1980,,,,,,,,,,
5266,Slovakia, 1981,,,,,,,,,,
5267,Slovakia, 1982,,,,,,,,,,
5268,Slovakia, 1983,,,,,,,,,,
5269,Slovakia, 1984,,,,,,,,,,
5270,Slovakia, 1985,,,,,,,,,,
5271,Slovakia, 1986,,,,,,,,,,
5272,Slovakia, 1987,,,,,,,,,,
5273,Slovakia, 1988,,,,,,,,,,
5274,Slovakia, 1989,,,,,,,,,,
5275,Slovakia, 1990,,,,,,,,,,
5276,Slovakia, 1991,,,,,,,,,,
5277,Slovakia, 1992,,,,,,,,,,
5278,Slovakia, 1993,,,,,,,,,,
5279,Slovakia, 1994,98.0,99.0,,,97.0,,,,98.0,
5280,Slovakia, 1995,92.0,99.0,,,99.0,,,,98.0,
5281,Slovakia, 1996,96.0,99.0,,3.0,99.0,,,,98.0,
5282,Slovakia, 1997,95.0,99.0,,30.0,99.0,,,,98.0,
5283,Slovakia, 1998,93.0,99.0,,36.0,99.0,,,,98.0,
5284,Slovakia, 1999,96.0,99.0,,47.0,99.0,,,,99.0,
5285,Slovakia, 2000,94.0,99.0,98.0,59.0,98.0,99.0,,,98.0,
5286,Slovakia, 2001,93.0,99.0,99.0,70.0,99.0,99.0,,,99.0,
5287,Slovakia, 2002,98.0,99.0,99.0,92.0,99.0,99.0,,,98.0,
5288,Slovakia, 2003,98.0,99.0,99.0,99.0,99.0,99.0,,,98.0,
5289,Slovakia, 2004,98.0,99.0,99.0,99.0,99.0,98.0,,,99.0,
5290,Slovakia, 2005,98.0,99.0,99.0,99.0,98.0,98.0,,,99.0,
5291,Slovakia, 2006,98.0,99.0,99.0,99.0,98.0,99.0,,,99.0,
5292,Slovakia, 2007,98.0,99.0,99.0,99.0,99.0,98.0,,,99.0,
5293,Slovakia, 2008,98.0,99.0,99.0,99.0,99.0,99.0,,,99.0,
5294,Slovakia, 2009,97.0,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,
5295,Slovakia, 2010,98.0,99.0,99.0,99.0,98.0,99.0,,99.0,99.0,
5296,Slovakia, 2011,97.0,99.0,99.0,99.0,98.0,99.0,,99.0,99.0,
5297,Slovakia, 2012,90.0,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,
5298,Slovakia, 2013,,98.0,98.0,98.0,98.0,99.0,,98.0,98.0,
5299,Slovakia, 2014,,97.0,97.0,97.0,97.0,98.0,,96.0,97.0,
5300,Slovakia, 2015,,96.0,96.0,96.0,95.0,98.0,,96.0,96.0,
5301,Slovakia, 2016,,96.0,96.0,96.0,95.0,97.0,,96.0,96.0,
5302,Slovakia, 2017,,96.0,96.0,96.0,96.0,97.0,,96.0,96.0,
5303,Slovakia, 2018,,96.0,96.0,96.0,96.0,97.0,,96.0,96.0,
5304,Slovenia, 1980,,,,,,,,,,
5305,Slovenia, 1981,,,,,,,,,,
5306,Slovenia, 1982,,,,,,,,,,
5307,Slovenia, 1983,,,,,,,,,,
5308,Slovenia, 1984,,,,,,,,,,
5309,Slovenia, 1985,,,,,,,,,,
5310,Slovenia, 1986,,,,,,,,,,
5311,Slovenia, 1987,,,,,,,,,,
5312,Slovenia, 1988,,,,,,,,,,
5313,Slovenia, 1989,,,,,,,,,,
5314,Slovenia, 1990,,,,,,,,,,
5315,Slovenia, 1991,,,,,,,,,,
5316,Slovenia, 1992,93.0,98.0,,,90.0,,,,98.0,
5317,Slovenia, 1993,99.0,98.0,,,90.0,,,,98.0,
5318,Slovenia, 1994,99.0,98.0,,,91.0,,,,98.0,
5319,Slovenia, 1995,99.0,98.0,,,93.0,,,,98.0,
5320,Slovenia, 1996,98.0,98.0,,,93.0,,,,98.0,
5321,Slovenia, 1997,97.0,94.0,,,82.0,,,,92.0,
5322,Slovenia, 1998,98.0,91.0,,,93.0,,,,90.0,
5323,Slovenia, 1999,96.0,92.0,,,98.0,,,,93.0,
5324,Slovenia, 2000,98.0,91.0,,,95.0,98.0,,,93.0,
5325,Slovenia, 2001,98.0,92.0,,93.0,94.0,98.0,,,93.0,
5326,Slovenia, 2002,97.0,93.0,,93.0,93.0,98.0,,,93.0,
5327,Slovenia, 2003,97.0,95.0,,95.0,94.0,98.0,,,95.0,
5328,Slovenia, 2004,96.0,94.0,,94.0,94.0,99.0,,,94.0,
5329,Slovenia, 2005,,95.0,,95.0,94.0,99.0,,,95.0,
5330,Slovenia, 2006,,97.0,,97.0,96.0,99.0,,,97.0,
5331,Slovenia, 2007,,97.0,,97.0,96.0,98.0,,,97.0,
5332,Slovenia, 2008,,97.0,,97.0,96.0,98.0,,,97.0,
5333,Slovenia, 2009,,96.0,,96.0,95.0,98.0,,,96.0,
5334,Slovenia, 2010,,96.0,,96.0,95.0,96.0,,,96.0,
5335,Slovenia, 2011,,96.0,,96.0,96.0,96.0,,,96.0,
5336,Slovenia, 2012,,96.0,,96.0,95.0,96.0,,,96.0,
5337,Slovenia, 2013,,95.0,,95.0,94.0,95.0,,,95.0,
5338,Slovenia, 2014,,95.0,,95.0,94.0,94.0,,,95.0,
5339,Slovenia, 2015,,95.0,,95.0,94.0,96.0,,49.0,95.0,
5340,Slovenia, 2016,,94.0,,94.0,92.0,93.0,,50.0,94.0,
5341,Slovenia, 2017,,94.0,,94.0,93.0,94.0,,55.0,94.0,
5342,Slovenia, 2018,,93.0,,93.0,93.0,94.0,,60.0,93.0,
5343,Solomon Islands, 1980,65.0,46.0,,,,,,,43.0,
5344,Solomon Islands, 1981,43.0,35.0,,,,,,,34.0,
5345,Solomon Islands, 1982,36.0,23.0,,,,,,,22.0,
5346,Solomon Islands, 1983,39.0,27.0,,,,,,,27.0,
5347,Solomon Islands, 1984,61.0,45.0,,,,,20.0,,41.0,
5348,Solomon Islands, 1985,50.0,38.0,,,,,27.0,,36.0,
5349,Solomon Islands, 1986,47.0,42.0,,,31.0,,29.0,,41.0,
5350,Solomon Islands, 1987,66.0,66.0,,,58.0,,47.0,,41.0,
5351,Solomon Islands, 1988,79.0,69.0,,,69.0,,58.0,,63.0,
5352,Solomon Islands, 1989,82.0,67.0,,,92.0,,65.0,,66.0,
5353,Solomon Islands, 1990,87.0,77.0,,,70.0,,71.0,,75.0,
5354,Solomon Islands, 1991,83.0,76.0,,,76.0,,74.0,,74.0,
5355,Solomon Islands, 1992,75.0,71.0,,,70.0,,76.0,,73.0,
5356,Solomon Islands, 1993,66.0,65.0,53.0,,64.0,,70.0,,71.0,
5357,Solomon Islands, 1994,76.0,68.0,65.0,,60.0,,73.0,,65.0,
5358,Solomon Islands, 1995,77.0,69.0,68.0,,68.0,,81.0,,69.0,
5359,Solomon Islands, 1996,96.0,72.0,97.0,,90.0,,78.0,,98.0,
5360,Solomon Islands, 1997,73.0,72.0,73.0,,68.0,,75.0,,70.0,
5361,Solomon Islands, 1998,74.0,70.0,75.0,,66.0,,75.0,,71.0,
5362,Solomon Islands, 1999,99.0,88.0,79.0,,99.0,,75.0,,88.0,
5363,Solomon Islands, 2000,99.0,86.0,81.0,,91.0,,75.0,,88.0,
5364,Solomon Islands, 2001,94.0,84.0,83.0,,83.0,,75.0,,88.0,
5365,Solomon Islands, 2002,87.0,78.0,75.0,,78.0,,74.0,,78.0,
5366,Solomon Islands, 2003,93.0,84.0,79.0,,82.0,,78.0,,84.0,
5367,Solomon Islands, 2004,99.0,90.0,81.0,,87.0,,82.0,,89.0,
5368,Solomon Islands, 2005,96.0,89.0,83.0,,87.0,,74.0,,90.0,
5369,Solomon Islands, 2006,99.0,99.0,99.0,,99.0,,74.0,,99.0,
5370,Solomon Islands, 2007,98.0,88.0,90.0,,90.0,,84.0,,89.0,
5371,Solomon Islands, 2008,92.0,85.0,89.0,89.0,71.0,,85.0,,88.0,
5372,Solomon Islands, 2009,92.0,86.0,91.0,87.0,69.0,,85.0,,90.0,
5373,Solomon Islands, 2010,91.0,83.0,87.0,87.0,74.0,,85.0,,84.0,
5374,Solomon Islands, 2011,94.0,91.0,92.0,92.0,77.0,,85.0,,97.0,
5375,Solomon Islands, 2012,85.0,92.0,92.0,92.0,87.0,,85.0,,88.0,
5376,Solomon Islands, 2013,82.0,83.0,83.0,83.0,76.0,,85.0,,85.0,
5377,Solomon Islands, 2014,81.0,77.0,77.0,77.0,76.0,,85.0,,78.0,
5378,Solomon Islands, 2015,79.0,87.0,87.0,87.0,75.0,,85.0,42.0,85.0,
5379,Solomon Islands, 2016,80.0,94.0,94.0,94.0,82.0,,85.0,87.0,89.0,
5380,Solomon Islands, 2017,78.0,83.0,83.0,83.0,84.0,,85.0,81.0,80.0,
5381,Solomon Islands, 2018,83.0,85.0,85.0,85.0,93.0,54.0,85.0,84.0,85.0,
5382,Somalia, 1980,6.0,,,,9.0,,,,8.0,
5383,Somalia, 1981,3.0,2.0,,,3.0,,1.0,,2.0,
5384,Somalia, 1982,8.0,5.0,,,4.0,,3.0,,5.0,
5385,Somalia, 1983,7.0,5.0,,,6.0,,6.0,,5.0,
5386,Somalia, 1984,17.0,10.0,,,16.0,,9.0,,11.0,
5387,Somalia, 1985,30.0,22.0,,,35.0,,16.0,,22.0,
5388,Somalia, 1986,28.0,17.0,,,25.0,,26.0,,17.0,
5389,Somalia, 1987,33.0,25.0,,,28.0,,35.0,,25.0,
5390,Somalia, 1988,39.0,26.0,,,33.0,,45.0,,26.0,
5391,Somalia, 1989,31.0,18.0,,,30.0,,48.0,,18.0,
5392,Somalia, 1990,31.0,19.0,,,30.0,,49.0,,18.0,
5393,Somalia, 1991,31.0,20.0,,,30.0,,50.0,,18.0,
5394,Somalia, 1992,37.0,21.0,,,32.0,,49.0,,20.0,
5395,Somalia, 1993,42.0,22.0,,,33.0,,49.0,,21.0,
5396,Somalia, 1994,48.0,23.0,,,35.0,,48.0,,23.0,
5397,Somalia, 1995,46.0,22.0,,,34.0,,48.0,,22.0,
5398,Somalia, 1996,43.0,21.0,,,33.0,,48.0,,21.0,
5399,Somalia, 1997,37.0,19.0,,,25.0,,48.0,,19.0,
5400,Somalia, 1998,54.0,33.0,,,32.0,,47.0,,35.0,
5401,Somalia, 1999,71.0,36.0,,,38.0,,47.0,,40.0,
5402,Somalia, 2000,69.0,33.0,,,24.0,,47.0,,37.0,
5403,Somalia, 2001,70.0,33.0,,,20.0,,48.0,,33.0,
5404,Somalia, 2002,60.0,40.0,,,45.0,,48.0,,40.0,
5405,Somalia, 2003,65.0,40.0,,,40.0,,45.0,,40.0,
5406,Somalia, 2004,50.0,30.0,,,40.0,,45.0,,30.0,
5407,Somalia, 2005,50.0,35.0,,,35.0,,47.0,,35.0,
5408,Somalia, 2006,40.0,26.0,,,35.0,,51.0,,26.0,
5409,Somalia, 2007,38.0,40.0,,,35.0,,50.0,,40.0,
5410,Somalia, 2008,36.0,31.0,,,34.0,,49.0,,40.0,
5411,Somalia, 2009,29.0,42.0,,,43.0,,64.0,,41.0,
5412,Somalia, 2010,41.0,45.0,,,46.0,,64.0,,49.0,
5413,Somalia, 2011,39.0,41.0,,,46.0,,64.0,,49.0,
5414,Somalia, 2012,37.0,42.0,,,46.0,,64.0,,47.0,
5415,Somalia, 2013,37.0,42.0,42.0,42.0,46.0,,64.0,,47.0,
5416,Somalia, 2014,37.0,42.0,42.0,42.0,46.0,,64.0,,47.0,
5417,Somalia, 2015,37.0,42.0,42.0,42.0,46.0,,67.0,,47.0,
5418,Somalia, 2016,37.0,42.0,42.0,42.0,46.0,,67.0,,47.0,
5419,Somalia, 2017,37.0,42.0,42.0,42.0,46.0,,67.0,,47.0,
5420,Somalia, 2018,37.0,42.0,42.0,42.0,46.0,,67.0,,47.0,
5421,South Africa, 1980,,,,,,,,,,
5422,South Africa, 1981,,,,,,,,,,
5423,South Africa, 1982,,,,,,,,,,
5424,South Africa, 1983,71.0,74.0,,,74.0,,,,80.0,
5425,South Africa, 1984,67.0,75.0,,,70.0,,,,76.0,
5426,South Africa, 1985,70.0,75.0,,,70.0,,,,77.0,
5427,South Africa, 1986,61.0,70.0,,,64.0,,,,70.0,
5428,South Africa, 1987,64.0,72.0,,,75.0,,,,75.0,
5429,South Africa, 1988,55.0,70.0,,,68.0,,,,70.0,
5430,South Africa, 1989,73.0,71.0,,,84.0,,,,73.0,
5431,South Africa, 1990,57.0,72.0,,,79.0,,,,76.0,
5432,South Africa, 1991,63.0,81.0,,,85.0,,,,82.0,
5433,South Africa, 1992,66.0,79.0,,,85.0,,23.0,,79.0,
5434,South Africa, 1993,95.0,81.0,,,85.0,,26.0,,81.0,
5435,South Africa, 1994,95.0,73.0,,,76.0,,28.0,,73.0,
5436,South Africa, 1995,95.0,72.0,,,76.0,,29.0,,72.0,
5437,South Africa, 1996,95.0,73.0,,,76.0,,30.0,,73.0,
5438,South Africa, 1997,97.0,76.0,74.0,,82.0,,39.0,,72.0,
5439,South Africa, 1998,94.0,75.0,74.0,,79.0,,49.0,,72.0,
5440,South Africa, 1999,92.0,74.0,73.0,,75.0,,59.0,,71.0,
5441,South Africa, 2000,89.0,73.0,73.0,73.0,72.0,62.0,68.0,,71.0,
5442,South Africa, 2001,86.0,71.0,72.0,71.0,69.0,54.0,66.0,,71.0,
5443,South Africa, 2002,84.0,70.0,72.0,70.0,65.0,46.0,62.0,,70.0,
5444,South Africa, 2003,81.0,69.0,71.0,69.0,62.0,52.0,61.0,,70.0,
5445,South Africa, 2004,78.0,74.0,76.0,75.0,63.0,51.0,60.0,,73.0,
5446,South Africa, 2005,76.0,81.0,79.0,82.0,64.0,48.0,59.0,,75.0,
5447,South Africa, 2006,79.0,84.0,83.0,84.0,69.0,53.0,74.0,,79.0,
5448,South Africa, 2007,79.0,85.0,83.0,84.0,68.0,49.0,72.0,,79.0,
5449,South Africa, 2008,84.0,82.0,76.0,80.0,73.0,54.0,75.0,,77.0,
5450,South Africa, 2009,82.0,81.0,74.0,77.0,77.0,63.0,75.0,10.0,75.0,17.0
5451,South Africa, 2010,81.0,77.0,71.0,72.0,72.0,55.0,77.0,58.0,72.0,60.0
5452,South Africa, 2011,84.0,75.0,76.0,71.0,77.0,54.0,77.0,62.0,71.0,67.0
5453,South Africa, 2012,86.0,71.0,70.0,69.0,79.0,53.0,77.0,75.0,69.0,74.0
5454,South Africa, 2013,88.0,81.0,73.0,79.0,78.0,50.0,77.0,77.0,79.0,77.0
5455,South Africa, 2014,93.0,85.0,85.0,85.0,84.0,55.0,80.0,85.0,85.0,85.0
5456,South Africa, 2015,83.0,85.0,85.0,85.0,86.0,59.0,80.0,85.0,85.0,85.0
5457,South Africa, 2016,90.0,76.0,76.0,76.0,85.0,63.0,80.0,77.0,76.0,73.0
5458,South Africa, 2017,75.0,76.0,76.0,76.0,70.0,53.0,90.0,68.0,76.0,71.0
5459,South Africa, 2018,70.0,74.0,74.0,74.0,70.0,50.0,90.0,73.0,74.0,70.0
5460,South Sudan, 1980,,,,,,,,,,
5461,South Sudan, 1981,,,,,,,,,,
5462,South Sudan, 1982,,,,,,,,,,
5463,South Sudan, 1983,,,,,,,,,,
5464,South Sudan, 1984,,,,,,,,,,
5465,South Sudan, 1985,,,,,,,,,,
5466,South Sudan, 1986,,,,,,,,,,
5467,South Sudan, 1987,,,,,,,,,,
5468,South Sudan, 1988,,,,,,,,,,
5469,South Sudan, 1989,,,,,,,,,,
5470,South Sudan, 1990,,,,,,,,,,
5471,South Sudan, 1991,,,,,,,,,,
5472,South Sudan, 1992,,,,,,,,,,
5473,South Sudan, 1993,,,,,,,,,,
5474,South Sudan, 1994,,,,,,,,,,
5475,South Sudan, 1995,,,,,,,,,,
5476,South Sudan, 1996,,,,,,,,,,
5477,South Sudan, 1997,,,,,,,,,,
5478,South Sudan, 1998,,,,,,,,,,
5479,South Sudan, 1999,,,,,,,,,,
5480,South Sudan, 2000,,,,,,,,,,
5481,South Sudan, 2001,,,,,,,,,,
5482,South Sudan, 2002,,,,,,,,,,
5483,South Sudan, 2003,,,,,,,,,,
5484,South Sudan, 2004,,,,,,,,,,
5485,South Sudan, 2005,,,,,,,,,,
5486,South Sudan, 2006,,,,,,,,,,
5487,South Sudan, 2007,,,,,,,,,,
5488,South Sudan, 2008,,,,,,,,,,
5489,South Sudan, 2009,,,,,,,,,,
5490,South Sudan, 2010,,,,,,,,,,
5491,South Sudan, 2011,75.0,61.0,,,62.0,,64.0,,66.0,
5492,South Sudan, 2012,65.0,63.0,,,60.0,,64.0,,67.0,
5493,South Sudan, 2013,58.0,53.0,,,58.0,,64.0,,56.0,
5494,South Sudan, 2014,55.0,50.0,,,55.0,,64.0,,52.0,
5495,South Sudan, 2015,55.0,46.0,31.0,31.0,53.0,,68.0,,52.0,
5496,South Sudan, 2016,52.0,45.0,45.0,45.0,51.0,,68.0,,45.0,
5497,South Sudan, 2017,52.0,47.0,47.0,47.0,51.0,,68.0,,48.0,
5498,South Sudan, 2018,52.0,49.0,49.0,49.0,51.0,,68.0,,50.0,
5499,Sri Lanka, 1980,61.0,46.0,,,,,45.0,,46.0,
5500,Sri Lanka, 1981,58.0,45.0,,,,,48.0,,45.0,
5501,Sri Lanka, 1982,65.0,57.0,,,,,50.0,,56.0,
5502,Sri Lanka, 1983,64.0,64.0,,,,,51.0,,64.0,
5503,Sri Lanka, 1984,67.0,66.0,,,3.0,,53.0,,65.0,
5504,Sri Lanka, 1985,71.0,70.0,,,20.0,,50.0,,71.0,
5505,Sri Lanka, 1986,79.0,75.0,,,45.0,,53.0,,75.0,
5506,Sri Lanka, 1987,76.0,77.0,,,60.0,,59.0,,79.0,
5507,Sri Lanka, 1988,81.0,83.0,,,68.0,,61.0,,85.0,
5508,Sri Lanka, 1989,90.0,87.0,,,76.0,,64.0,,88.0,
5509,Sri Lanka, 1990,84.0,86.0,,,80.0,,72.0,,86.0,
5510,Sri Lanka, 1991,88.0,86.0,,,79.0,,76.0,,86.0,
5511,Sri Lanka, 1992,87.0,88.0,,,82.0,,82.0,,88.0,
5512,Sri Lanka, 1993,88.0,90.0,,,86.0,,82.0,,90.0,
5513,Sri Lanka, 1994,86.0,88.0,,,84.0,,80.0,,89.0,
5514,Sri Lanka, 1995,90.0,93.0,,,87.0,,81.0,,92.0,
5515,Sri Lanka, 1996,88.0,92.0,,,89.0,,85.0,,92.0,
5516,Sri Lanka, 1997,96.0,97.0,,,94.0,,85.0,,98.0,
5517,Sri Lanka, 1998,90.0,94.0,,,94.0,,80.0,,94.0,
5518,Sri Lanka, 1999,97.0,99.0,,,95.0,,86.0,,99.0,
5519,Sri Lanka, 2000,98.0,99.0,,,99.0,,92.0,,99.0,
5520,Sri Lanka, 2001,98.0,98.0,,,99.0,52.0,92.0,,98.0,
5521,Sri Lanka, 2002,99.0,98.0,,,99.0,92.0,89.0,,98.0,
5522,Sri Lanka, 2003,99.0,99.0,32.0,,99.0,90.0,91.0,,98.0,
5523,Sri Lanka, 2004,99.0,97.0,62.0,,96.0,95.0,91.0,,97.0,
5524,Sri Lanka, 2005,99.0,99.0,99.0,,99.0,99.0,87.0,,99.0,
5525,Sri Lanka, 2006,99.0,98.0,98.0,,99.0,98.0,90.0,,98.0,
5526,Sri Lanka, 2007,99.0,98.0,98.0,,98.0,97.0,91.0,,98.0,
5527,Sri Lanka, 2008,99.0,98.0,98.0,,98.0,97.0,93.0,,98.0,
5528,Sri Lanka, 2009,99.0,97.0,97.0,,97.0,97.0,93.0,,97.0,
5529,Sri Lanka, 2010,99.0,99.0,99.0,99.0,99.0,99.0,86.0,,99.0,
5530,Sri Lanka, 2011,99.0,99.0,99.0,99.0,99.0,99.0,95.0,,99.0,
5531,Sri Lanka, 2012,99.0,99.0,99.0,99.0,99.0,99.0,95.0,,99.0,
5532,Sri Lanka, 2013,99.0,99.0,99.0,99.0,99.0,99.0,95.0,,99.0,
5533,Sri Lanka, 2014,99.0,99.0,99.0,99.0,99.0,99.0,95.0,,99.0,
